Step,AgentID,status,position,path,work_start_time,work_end_time,resting_start_time,resting_end_time,activity_end_time
12,111908705229912529152658602935099637139,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[9, 52]","[21, 15]",2020-01-01 01:30:00,2020-01-01 07:39:00,
12,11372607049200210681007090450010734680,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 33]","[15, 52]",2020-01-01 01:30:00,2020-01-01 04:55:00,
12,231888577523756625205262608960123050640,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[7, 23]","[14, 50]",2020-01-01 01:30:00,2020-01-01 06:38:00,
12,270009706006365459596096454036035259455,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 45]","[20, 42]",2020-01-01 01:30:00,2020-01-01 06:40:00,
12,51646807833618796703663043111066456094,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[6, 30]","[16, 44]",2020-01-01 01:30:00,2020-01-01 06:14:00,
12,237133502071883509695999476610532279154,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[5, 1]","[15, 7]",2020-01-01 01:30:00,2020-01-01 04:26:00,
12,182880216960734867673507253246171867494,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[7, 15]","[17, 28]",2020-01-01 01:30:00,2020-01-01 05:42:00,
12,173670864441157219771054819829975417730,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[9, 53]","[18, 3]",2020-01-01 01:30:00,2020-01-01 07:30:00,
12,71457211923670481802396135861148952028,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[9, 22]","[18, 40]",2020-01-01 01:30:00,2020-01-01 08:01:00,
12,75160682209714708316391359140041752577,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 48]","[14, 21]",2020-01-01 01:30:00,2020-01-01 05:30:00,
12,294595242853269334283869778802332443522,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 25]","[17, 46]",2020-01-01 01:30:00,2020-01-01 05:21:00,
12,128349179474954423387656614630790655944,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 20]","[14, 22]",2020-01-01 01:30:00,2020-01-01 05:04:00,
12,218727161424806319555045080042554710942,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[8, 7]","[14, 30]",2020-01-01 01:30:00,2020-01-01 07:23:00,
12,332517132347437230269895614575935541736,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[7, 22]","[16, 34]",2020-01-01 01:30:00,2020-01-01 06:38:00,
12,336319317843408783279661592190618632057,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[5, 39]","[14, 41]",2020-01-01 01:30:00,2020-01-01 05:10:00,
12,77802267703176646788555781386720834878,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[9, 33]","[20, 44]",2020-01-01 01:30:00,2020-01-01 07:24:00,
12,215252741611336967997870690887270539446,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[5, 43]","[14, 37]",2020-01-01 01:30:00,2020-01-01 05:26:00,
12,262211483315041828503743726757349458562,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[9, 24]","[15, 45]",2020-01-01 01:30:00,2020-01-01 06:36:00,
12,260783861999881576603127925319820988658,transport,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[10, 49]","[22, 25]",2020-01-01 01:30:00,2020-01-01 06:46:00,
12,302311394586711715282708092039096682886,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[8, 17]","[14, 20]",2020-01-01 01:30:00,2020-01-01 07:37:00,
12,276264522923744935490227561082643573726,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[10, 47]","[17, 47]",2020-01-01 01:30:00,2020-01-01 08:20:00,
12,23223218329814019800288999320911204838,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[7, 27]","[16, 12]",2020-01-01 01:30:00,2020-01-01 06:49:00,
12,42159350599876009565604292427167820807,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[7, 15]","[14, 51]",2020-01-01 01:30:00,2020-01-01 07:05:00,
12,170954267152374755635721092095869433134,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 4]","[14, 58]",2020-01-01 01:30:00,2020-01-01 05:55:00,
12,84221049480128176125984210291704584647,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[7, 8]","[16, 54]",2020-01-01 01:30:00,2020-01-01 06:36:00,
12,80039359867612951803183225333452906014,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[8, 1]","[17, 39]",2020-01-01 01:30:00,2020-01-01 07:24:00,
12,196798350954667128058615429833047270522,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[7, 46]","[19, 55]",2020-01-01 01:30:00,2020-01-01 07:34:00,
12,3635288321272790711221470478947261425,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[9, 24]","[18, 59]",2020-01-01 01:30:00,2020-01-01 08:55:00,
12,69250473976610632635817802605993816806,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 34]","[16, 35]",2020-01-01 01:30:00,2020-01-01 06:32:00,
12,162924889461605614556006159352613448356,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[5, 56]","[16, 25]",2020-01-01 01:30:00,2020-01-01 05:40:00,
12,96172415490212510443506204367265395543,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[10, 57]","[21, 38]",2020-01-01 01:30:00,2020-01-01 08:51:00,
12,26887032266613420924380404341435219135,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[8, 13]","[19, 52]",2020-01-01 01:30:00,2020-01-01 06:48:00,
12,301301570579548527414511624154706965212,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[7, 14]","[16, 44]",2020-01-01 01:30:00,2020-01-01 06:59:00,
12,290313576538784775732460203688076755317,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[7, 38]","[21, 5]",2020-01-01 01:30:00,2020-01-01 07:05:00,
12,270440726248888537721466413062667814224,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[8, 23]","[17, 30]",2020-01-01 01:30:00,2020-01-01 08:18:00,
12,182578612271035982687587957599445821566,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[9, 33]","[20, 3]",2020-01-01 01:30:00,2020-01-01 07:53:00,
12,280899818381289526653035149801440802905,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[6, 44]","[15, 25]",2020-01-01 01:30:00,2020-01-01 05:56:00,
12,265009159442844752586088883439173037963,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[9, 10]","[17, 30]",2020-01-01 01:30:00,2020-01-01 06:20:00,
12,323383926271585590350308905119456407789,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[5, 12]","[15, 7]",2020-01-01 01:30:00,2020-01-01 05:05:00,
12,304371514325050973890784440106664233145,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-01 01:30:00,2020-01-01 07:50:00,
12,193653665323527215451756241981293681845,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-01 01:30:00,2020-01-01 06:49:00,
12,282762380673428847682739174909295677371,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-01 01:30:00,2020-01-01 07:13:00,
12,110272688885329459354336268941641707376,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-01 01:30:00,2020-01-01 08:40:00,
12,154937763500592516591828832053771853873,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-01 01:30:00,2020-01-01 08:12:00,
13,333079138267629378194381371893572822938,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 53]","[17, 18]",2020-01-01 01:30:00,2020-01-01 06:52:00,
13,73207051380089355961408752529974533896,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[9, 32]","[18, 42]",2020-01-01 01:30:00,2020-01-01 05:45:00,
13,175255371735939856436744634272867355469,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[6, 38]","[14, 8]",2020-01-01 01:30:00,2020-01-01 05:21:00,
13,334555054581762977884723843864711894644,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[9, 17]","[17, 28]",2020-01-01 01:30:00,2020-01-01 06:17:00,
13,33468556177131741745705799416198290324,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 42]","[15, 53]",2020-01-01 01:30:00,2020-01-01 05:25:00,
13,179630642812968342296306078246978767784,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[6, 53]","[14, 22]",2020-01-01 01:30:00,2020-01-01 06:29:00,
13,111908705229912529152658602935099637139,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[9, 52]","[21, 15]",2020-01-01 01:30:00,2020-01-01 07:39:00,
13,11372607049200210681007090450010734680,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 33]","[15, 52]",2020-01-01 01:30:00,2020-01-01 04:55:00,
13,231888577523756625205262608960123050640,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[7, 23]","[14, 50]",2020-01-01 01:30:00,2020-01-01 06:38:00,
13,270009706006365459596096454036035259455,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 45]","[20, 42]",2020-01-01 01:30:00,2020-01-01 06:40:00,
13,51646807833618796703663043111066456094,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[6, 30]","[16, 44]",2020-01-01 01:30:00,2020-01-01 06:14:00,
13,237133502071883509695999476610532279154,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[5, 1]","[15, 7]",2020-01-01 01:30:00,2020-01-01 04:26:00,
13,182880216960734867673507253246171867494,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[7, 15]","[17, 28]",2020-01-01 01:30:00,2020-01-01 05:42:00,
13,173670864441157219771054819829975417730,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[9, 53]","[18, 3]",2020-01-01 01:30:00,2020-01-01 07:30:00,
13,71457211923670481802396135861148952028,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[9, 22]","[18, 40]",2020-01-01 01:30:00,2020-01-01 08:01:00,
13,75160682209714708316391359140041752577,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 48]","[14, 21]",2020-01-01 01:30:00,2020-01-01 05:30:00,
13,294595242853269334283869778802332443522,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 25]","[17, 46]",2020-01-01 01:30:00,2020-01-01 05:21:00,
13,128349179474954423387656614630790655944,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 20]","[14, 22]",2020-01-01 01:30:00,2020-01-01 05:04:00,
13,218727161424806319555045080042554710942,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[8, 7]","[14, 30]",2020-01-01 01:30:00,2020-01-01 07:23:00,
13,332517132347437230269895614575935541736,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[7, 22]","[16, 34]",2020-01-01 01:30:00,2020-01-01 06:38:00,
13,336319317843408783279661592190618632057,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[5, 39]","[14, 41]",2020-01-01 01:30:00,2020-01-01 05:10:00,
13,77802267703176646788555781386720834878,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[9, 33]","[20, 44]",2020-01-01 01:30:00,2020-01-01 07:24:00,
13,215252741611336967997870690887270539446,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[5, 43]","[14, 37]",2020-01-01 01:30:00,2020-01-01 05:26:00,
13,262211483315041828503743726757349458562,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[9, 24]","[15, 45]",2020-01-01 01:30:00,2020-01-01 06:36:00,
13,260783861999881576603127925319820988658,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[10, 49]","[22, 25]",2020-01-01 01:30:00,2020-01-01 06:46:00,
13,302311394586711715282708092039096682886,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[8, 17]","[14, 20]",2020-01-01 01:30:00,2020-01-01 07:37:00,
13,276264522923744935490227561082643573726,transport,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[10, 47]","[17, 47]",2020-01-01 01:30:00,2020-01-01 08:20:00,
13,23223218329814019800288999320911204838,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[7, 27]","[16, 12]",2020-01-01 01:30:00,2020-01-01 06:49:00,
13,42159350599876009565604292427167820807,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[7, 15]","[14, 51]",2020-01-01 01:30:00,2020-01-01 07:05:00,
13,170954267152374755635721092095869433134,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 4]","[14, 58]",2020-01-01 01:30:00,2020-01-01 05:55:00,
13,84221049480128176125984210291704584647,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[7, 8]","[16, 54]",2020-01-01 01:30:00,2020-01-01 06:36:00,
13,80039359867612951803183225333452906014,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[8, 1]","[17, 39]",2020-01-01 01:30:00,2020-01-01 07:24:00,
13,196798350954667128058615429833047270522,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[7, 46]","[19, 55]",2020-01-01 01:30:00,2020-01-01 07:34:00,
13,3635288321272790711221470478947261425,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[9, 24]","[18, 59]",2020-01-01 01:30:00,2020-01-01 08:55:00,
13,69250473976610632635817802605993816806,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 34]","[16, 35]",2020-01-01 01:30:00,2020-01-01 06:32:00,
13,162924889461605614556006159352613448356,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[5, 56]","[16, 25]",2020-01-01 01:30:00,2020-01-01 05:40:00,
13,96172415490212510443506204367265395543,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[10, 57]","[21, 38]",2020-01-01 01:30:00,2020-01-01 08:51:00,
13,26887032266613420924380404341435219135,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[8, 13]","[19, 52]",2020-01-01 01:30:00,2020-01-01 06:48:00,
13,301301570579548527414511624154706965212,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[7, 14]","[16, 44]",2020-01-01 01:30:00,2020-01-01 06:59:00,
13,290313576538784775732460203688076755317,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[7, 38]","[21, 5]",2020-01-01 01:30:00,2020-01-01 07:05:00,
13,270440726248888537721466413062667814224,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[8, 23]","[17, 30]",2020-01-01 01:30:00,2020-01-01 08:18:00,
13,182578612271035982687587957599445821566,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[9, 33]","[20, 3]",2020-01-01 01:30:00,2020-01-01 07:53:00,
13,280899818381289526653035149801440802905,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[6, 44]","[15, 25]",2020-01-01 01:30:00,2020-01-01 05:56:00,
13,265009159442844752586088883439173037963,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[9, 10]","[17, 30]",2020-01-01 01:30:00,2020-01-01 06:20:00,
13,323383926271585590350308905119456407789,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[5, 12]","[15, 7]",2020-01-01 01:30:00,2020-01-01 05:05:00,
13,304371514325050973890784440106664233145,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-01 01:30:00,2020-01-01 07:50:00,
13,193653665323527215451756241981293681845,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-01 01:30:00,2020-01-01 06:49:00,
13,282762380673428847682739174909295677371,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-01 01:30:00,2020-01-01 07:13:00,
13,110272688885329459354336268941641707376,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-01 01:30:00,2020-01-01 08:40:00,
13,154937763500592516591828832053771853873,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-01 01:30:00,2020-01-01 08:12:00,
14,333079138267629378194381371893572822938,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 53]","[17, 18]",2020-01-01 01:30:00,2020-01-01 06:52:00,
14,73207051380089355961408752529974533896,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[9, 32]","[18, 42]",2020-01-01 01:30:00,2020-01-01 05:45:00,
14,175255371735939856436744634272867355469,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[6, 38]","[14, 8]",2020-01-01 01:30:00,2020-01-01 05:21:00,
14,334555054581762977884723843864711894644,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[9, 17]","[17, 28]",2020-01-01 01:30:00,2020-01-01 06:17:00,
14,33468556177131741745705799416198290324,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 42]","[15, 53]",2020-01-01 01:30:00,2020-01-01 05:25:00,
14,179630642812968342296306078246978767784,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[6, 53]","[14, 22]",2020-01-01 01:30:00,2020-01-01 06:29:00,
14,111908705229912529152658602935099637139,work,POINT (509176.487 5034917.424),"[(515286.515, 5031807.664), (509176.487, 5034917.424)]","[9, 52]","[21, 15]",2020-01-01 01:30:00,2020-01-01 07:39:00,
14,11372607049200210681007090450010734680,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 33]","[15, 52]",2020-01-01 01:30:00,2020-01-01 04:55:00,
